PRODUCT_ID,BROWSE_NODE_ID
2859,4
2860,810
2861,4
2862,4
2863,4
2864,4
2865,1538
2866,4
2867,4
2868,4
2869,4
2870,4
2871,1213
2872,4
2873,4
2874,4
2875,4
2876,4
2877,773
2878,1313
2879,773
2880,4
2881,4
2882,76
2883,340
2884,1213
2885,4
2886,1084
2887,4
2888,1313
2889,773
2890,4
2891,4
2892,130
2893,3027
2894,4
2895,4
2896,4
2897,4
2898,1313
2899,4
2900,4
2901,1045
2902,4
2903,4
2904,4
2905,773
2906,4
2907,4
2908,1084
2909,4
2910,0
2911,4
2912,4
2913,3069
2914,1137
2915,4
2916,1313
2917,4
2918,4
2919,2594
2920,773
2921,4
2922,4
2923,4
2924,4
2925,5112
2926,4
2927,1049
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,7037
2937,4
2938,773
2939,4
2940,4
2941,773
2942,4
2943,74
2944,968
2945,4
2946,1049
2947,4
2948,4
2949,4
2950,22571
2951,4
2952,4
2953,4
2954,4
2955,5059
2956,558
2957,340
2958,311
2959,4
2960,4
2961,427
2962,4
2963,4
2964,22571
2965,1049
2966,2505
2967,773
2968,4
2969,4
2970,4
2971,1052
2972,37666
2973,4
2974,773
2975,4
2976,4
2977,4
2978,4
2979,4
2980,4
2981,1084
2982,4
2983,773
2984,601
2985,4
2986,1171
2987,773
2988,1171
2989,4
2990,427
2991,4
2992,4
2993,94
2994,4
2995,16635
2996,6
2997,4
2998,35462
2999,618
3000,4
3001,4
3002,4
3003,29897
3004,32941
3005,4
3006,5186
3007,4
3008,4
3009,1084
3010,4
3011,4
3012,2077
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,4
3020,4
3021,4
3022,4
3023,4320
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,1171
3031,1313
3032,4649
3033,155
3034,1313
3035,4
3036,4
3037,76
3038,37445
3039,4
3040,4
3041,4
3042,4
3043,4
3044,16635
3045,4
3046,206
3047,4
3048,4
3049,437
3050,5
3051,4
3052,2229
3053,4
3054,10076
3055,1313
3056,3027
3057,4
3058,773
3059,4
3060,5112
3061,8099
3062,4
3063,1213
3064,773
3065,4
3066,4
3067,4
3068,5
3069,4
3070,4
3071,4
3072,4
3073,4
3074,2320
3075,4
3076,4
3077,4
3078,4
3079,2472
3080,4
3081,636
3082,1213
3083,76
3084,4
3085,4
3086,4
3087,4
3088,4
3089,5059
3090,1313
3091,637
3092,4
3093,4
3094,4
3095,1453
3096,1988
3097,4
3098,440
3099,4
3100,1171
3101,4
3102,4
3103,4
3104,1171
3105,1049
3106,5041
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,1049
3115,4
3116,4
3117,4958
3118,4
3119,4
3120,1960
3121,4
3122,4
3123,4
3124,4
3125,30478
3126,4
3127,4
3128,4
3129,558
3130,4320
3131,4
3132,4
3133,4
3134,773
3135,4
3136,1186
3137,1740
3138,92
3139,834
3140,1893
3141,4
3142,4
3143,4
3144,773
3145,4
3146,980
3147,4
3148,700
3149,980
3150,3937
3151,636
3152,4
3153,2385
3154,4
3155,4
3156,1295
3157,4
3158,4
3159,4
3160,473
3161,773
3162,4
3163,4
3164,4
3165,10075
3166,4
3167,4
3168,4
3169,4
3170,4
3171,618
3172,4
3173,311
3174,4
3175,4
3176,285
3177,4
3178,4
3179,81
3180,4
3181,4
3182,4
3183,4
3184,5059
3185,4
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,469
3197,4
3198,4
3199,4
3200,76
3201,4
3202,4281
3203,21710
3204,4
3205,38833
3206,4
3207,4
3208,1194
3209,4
3210,4
3211,4
3212,908
3213,4
3214,773
3215,4
3216,4
3217,4
3218,1186
3219,4
3220,6
3221,4
3222,773
3223,4
3224,1313
3225,1084
3226,4
3227,4
3228,4
3229,1319
3230,199
3231,4
3232,4
3233,4
3234,10075
3235,601
3236,4
3237,4
3238,4
3239,4
3240,4
3241,155
3242,473
3243,4
3244,4
3245,76
3246,4
3247,8802
3248,1171
3249,4418
3250,4
3251,427
3252,1049
3253,4
3254,4
3255,1058
3256,16180
3257,4
3258,4
3259,4
3260,1058
3261,1213
3262,4
3263,229569
3264,968
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,899
3276,1337
3277,4
3278,4
3279,519
3280,1058
3281,1171
3282,1171
3283,773
3284,1186
3285,4
3286,4
3287,4
3288,4
3289,1194
3290,4
3291,4
3292,4
3293,76
3294,76
3295,76
3296,3027
3297,4
3298,4
3299,816
3300,4
3301,4
3302,5
3303,1194
3304,4
3305,4
3306,4
3307,1203
3308,4
3309,2003
3310,4
3311,618
3312,4
3313,108
3314,507
3315,4
3316,4
3317,1313
3318,4935
3319,4
3320,4
3321,2378
3322,4
3323,4
3324,4
3325,1194
3326,4
3327,7487
3328,3928
3329,3027
3330,4
3331,94
3332,2594
3333,4
3334,4
3335,4
3336,4
3337,4
3338,407
3339,4
3340,4
3341,4
3342,1083
3343,1084
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,5
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,2385
3361,8802
3362,4
3363,4
3364,4
3365,18503
3366,4306
3367,4
3368,2385
3369,4
3370,1240
3371,2231
3372,773
3373,4
3374,4
3375,4
3376,4
3377,1337
3378,4
3379,3427
3380,4
3381,5059
3382,9975
3383,4
3384,1794
3385,4
3386,4
3387,1454
3388,4
3389,4
3390,4
3391,773
3392,4
3393,773
3394,4
3395,980
3396,1084
3397,4118
3398,4
3399,4
3400,4
3401,4
3402,4
3403,5471
3404,4
3405,4
3406,4
3407,5112
3408,4
3409,4
3410,773
3411,4281
3412,1213
3413,4
3414,4
3415,9975
3416,2614
3417,4
3418,773
3419,4
3420,76
3421,4
3422,3076
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,16635
3430,4
3431,4931
3432,4
3433,872
3434,4
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,285
3446,723
3447,4
3448,4
3449,1049
3450,4
3451,12308
3452,4
3453,5001
3454,4
3455,0
3456,4
3457,1313
3458,108
3459,1049
3460,4
3461,4
3462,473
3463,1049
3464,4
3465,4
3466,4
3467,4
3468,4
3469,1049
3470,4
3471,1358
3472,1454
3473,11559
3474,4
3475,968
3476,4
3477,507
3478,2189
3479,4
3480,4
3481,4
3482,1629
3483,82104
3484,4
3485,4
3486,4
3487,1508
3488,4
3489,4
3490,1313
3491,1049
3492,209
3493,4
3494,4
3495,4
3496,4
3497,115
3498,4
3499,4
3500,4
3501,2385
3502,968
3503,908
3504,4
3505,2077
3506,4
3507,4
3508,4
3509,4
3510,2077
3511,4
3512,4
3513,4
3514,810
3515,4
3516,1313
3517,4
3518,2254
3519,4
3520,2614
3521,4
3522,280
3523,4
3524,11137
3525,4
3526,548741
3527,4
3528,473
3529,4
3530,4
3531,872
3532,4
3533,4
3534,1171
3535,4
3536,4
3537,4
3538,7644
3539,1084
3540,7339
3541,4
3542,4
3543,4
3544,4
3545,4
3546,4
3547,1084
3548,4
3549,6
3550,773
3551,810
3552,4
3553,4
3554,4
3555,16635
3556,4
3557,4
3558,4
3559,1453
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,1762
3568,4
3569,4
3570,4
3571,4
3572,4
3573,1576
3574,6570
3575,4
3576,773
3577,4
3578,5484
3579,2436
3580,413
3581,4
3582,4
3583,4
3584,4
3585,4
3586,1454
3587,4
3588,1171
3589,4
3590,4
3591,4
3592,1454
3593,4
3594,4
3595,4
3596,739
3597,4
3598,507
3599,4
3600,4
3601,637
3602,4
3603,4
3604,4
3605,4
3606,6
3607,4
3608,4
3609,4
3610,1084
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,117
3620,4
3621,4
3622,4
3623,4
3624,2385
3625,4
3626,4
3627,185
3628,4
3629,4
3630,4
3631,5059
3632,4
3633,4
3634,6132
3635,4
3636,3928
3637,22571
3638,4
3639,4
3640,117
3641,11137
3642,1337
3643,3446
3644,4
3645,473
3646,1538
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,1186
3654,4
3655,1313
3656,4
3657,773
3658,1425
3659,4
3660,4
3661,4
3662,4
3663,4
3664,3937
3665,4
3666,4
3667,4
3668,4
3669,4
3670,2459
3671,4
3672,1348
3673,3099
3674,4
3675,4
3676,92
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,1607
3697,2189
3698,108
3699,473
3700,4
3701,968
3702,4
3703,1137
3704,5041
3705,4
3706,4
3707,89
3708,4
3709,2472
3710,4
3711,155
3712,4
3713,4
3714,4
3715,227
3716,773
3717,773
3718,4
3719,1004
3720,4
3721,4
3722,4
3723,473
3724,2560
3725,4
3726,4
3727,1313
3728,4
3729,4
3730,4
3731,430
3732,1066
3733,968
3734,4
3735,4
3736,2077
3737,4
3738,4
3739,2077
3740,2827
3741,2091
3742,16635
3743,4
3744,4
3745,4
3746,1171
3747,773
3748,1313
3749,4
3750,4
3751,4
3752,4
3753,5
3754,3984
3755,4
3756,76
3757,4
3758,2459
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,21263
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,2091
3778,4649
3779,4
3780,4
3781,191
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,3621
3790,4
3791,4
3792,1762
3793,4
3794,4
3795,4
3796,4
3797,4
3798,968
3799,311
3800,4
3801,1084
3802,50671
3803,2393
3804,4
3805,4
3806,4
3807,773
3808,1171
3809,4
3810,30478
3811,4
3812,4
3813,4931
3814,1794
3815,4
3816,739
3817,4
3818,16635
3819,4
3820,1313
3821,4
3822,4
3823,4
3824,4
3825,1171
3826,1171
3827,4
3828,723
3829,76
3830,4
3831,1925
3832,4
3833,4
3834,24161
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,595
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,1084
3851,4
3852,1084
3853,4
3854,4
3855,810
3856,16635
3857,4
3858,4
3859,8497
3860,1313
3861,2385
3862,4
3863,4
3864,4
3865,4
3866,4
3867,636
3868,1171
3869,4
3870,4
3871,773
3872,4
3873,4
3874,1313
3875,4075
3876,4
3877,4
3878,2077
3879,4
3880,4
3881,3169
3882,4
3883,4
3884,2472
3885,4
3886,1084
3887,4
3888,1084
3889,1084
3890,473
3891,4
3892,1084
3893,4
3894,4
3895,4
3896,4
3897,3672
3898,4
3899,4
3900,4
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,4
3912,4
3913,1213
3914,4
3915,773
3916,3027
3917,92
3918,4
3919,4
3920,4
3921,5112
3922,3937
3923,4
3924,4
3925,4
3926,4
3927,4
3928,5916
3929,4
3930,22571
3931,16111
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,128823
3939,11137
3940,6
3941,4
3942,773
3943,4
3944,773
3945,625
3946,4
3947,4
3948,595
3949,4
3950,4
3951,4
3952,9075
3953,7339
3954,4
3955,165
3956,4
3957,440
3958,3169
3959,803
3960,4
3961,773
3962,773
3963,4
3964,4
3965,4
3966,4
3967,1607
3968,1049
3969,4
3970,4
3971,1508
3972,4
3973,4
3974,6411
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,1248
3985,4
3986,4
3987,473
3988,4
3989,4
3990,2787
3991,4
3992,4
3993,40687
3994,4
3995,773
3996,311
3997,4
3998,4863
3999,4
4000,4
4001,4
4002,4
4003,773
4004,4
4005,4
4006,4
4007,4
4008,4
4009,1313
4010,4
4011,4
4012,473
4013,185
4014,4
4015,4
4016,1313
4017,1171
4018,4
4019,4
4020,1058
4021,16635
4022,4
4023,4
4024,4
4025,4
4026,4
4027,5819
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,1049
4037,4
4038,4
4039,5819
4040,4
4041,4
4042,148
4043,4
4044,4
4045,4
4046,4
4047,1049
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,1084
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,1171
4067,4
4068,4
4069,4
4070,4
4071,76
4072,76
4073,4
4074,4
4075,4
4076,4
4077,4
4078,2231
4079,4
4080,4
4081,4
4082,4
4083,4
4084,816
4085,4
4086,4
4087,4
4088,76
4089,4
4090,1171
4091,4
4092,1925
4093,4
4094,4
4095,4
4096,4
4097,4
4098,21828
4099,4
4100,4
4101,2198
4102,4
4103,4
4104,1084
4105,507
4106,92
4107,4
4108,4
4109,4
4110,507
4111,4
4112,959
4113,1339
4114,92
4115,4
4116,4
4117,8802
4118,4
4119,4
4120,773
4121,4
4122,4
4123,1171
4124,773
4125,76
4126,773
4127,507
4128,4
4129,4
4130,968
4131,4
4132,4
4133,4
4134,4
4135,3169
4136,185
4137,1887
4138,4
4139,4
4140,4
4141,636
4142,4
4143,76
4144,5916
4145,1813
4146,4
4147,1295
4148,4
4149,75164
4150,6570
4151,788
4152,4
4153,11137
4154,773
4155,1552
4156,4
4157,507
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,993
4166,4
4167,4
4168,4
4169,2385
4170,773
4171,4
4172,4
4173,4
4174,4
4175,4
4176,1418
4177,4
4178,3937
4179,4
4180,811
4181,4
4182,4
4183,29399
4184,4
4185,507
4186,4
4187,773
4188,4
4189,4
4190,28356
4191,2189
4192,4
4193,4
4194,2117
4195,4
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,8099
4203,4
4204,4
4205,811
4206,2459
4207,4
4208,773
4209,1049
4210,4
4211,4
4212,5
4213,4
4214,773
4215,507
4216,4
4217,4
4218,4
4219,2505
4220,4
4221,4
4222,637
4223,4
4224,11137
4225,4
4226,2091
4227,4
4228,1508
4229,32110
4230,4
4231,34797
4232,4
4233,773
4234,4
4235,773
4236,4
4237,1313
4238,768
4239,2229
4240,4
4241,886
4242,4
4243,4
4244,773
4245,1313
4246,1049
4247,4
4248,4
4249,1084
4250,4
4251,155
4252,1536
4253,4
4254,4
4255,22571
4256,4
4257,2614
4258,7453
4259,185
4260,4
4261,1213
4262,4323
4263,2505
4264,4
4265,618
4266,3446
4267,4
4268,4
4269,4
4270,4
4271,4
4272,8594
4273,4
4274,1313
4275,4
4276,1672
4277,4
4278,4
4279,3382
4280,4
4281,4
4282,4
4283,8497
4284,4
4285,4
4286,185
4287,4
4288,4
4289,4
4290,4281
4291,4
4292,4
4293,4
4294,4
4295,118
4296,3574
4297,4
4298,2827
4299,4
4300,4
4301,4
4302,4
4303,1171
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,5
4311,7805
4312,4
4313,8802
4314,4
4315,4
4316,4
4317,757
4318,4
4319,4
4320,4
4321,4
4322,1249
4323,4
4324,637
4325,4
4326,4
4327,4
4328,4
4329,1049
4330,4
4331,4
4332,4
4333,4
4334,1084
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,773
4343,4
4344,1171
4345,4
4346,4
4347,2472
4348,4
4349,4
4350,40
4351,4
4352,4
4353,2385
4354,1313
4355,4
4356,4
4357,4
4358,4
4359,4
4360,637
4361,4
4362,76
4363,4
4364,618
4365,109
4366,4
4367,473
4368,1049
4369,4
4370,4164
4371,413
4372,4
4373,4
4374,4
4375,4
4376,976
4377,4
4378,4
4379,1473
4380,3069
4381,1287
4382,1213
4383,4
4384,4
4385,4
4386,4
4387,1084
4388,4
4389,1084
4390,4
4391,92
4392,22571
4393,4
4394,4
4395,4
4396,1484
4397,4
4398,4
4399,4
4400,4
4401,618
4402,4
4403,4
4404,803
4405,4
4406,3928
4407,4
4408,11355
4409,4183
4410,4
4411,256
4412,4
4413,4
4414,109
4415,3937
4416,4
4417,4
4418,4
4419,636
4420,5041
4421,636
4422,2459
4423,1740
4424,4
4425,507
4426,4
4427,4
4428,1313
4429,4
4430,4
4431,4
4432,773
4433,4
4434,4
4435,4
4436,4
4437,1313
4438,4
4439,4
4440,4
4441,4
4442,148
4443,209
4444,4
4445,20707
4446,5041
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,2505
4454,4
4455,4
4456,4
4457,595
4458,4
4459,340
4460,4
4461,4
4462,773
4463,4
4464,4
4465,2505
4466,2077
4467,872
4468,1313
4469,4
4470,4
4471,4
4472,4
4473,2117
4474,4
4475,4
4476,4
4477,4
4478,4
4479,1313
4480,4
4481,2385
4482,473
4483,6
4484,4
4485,4
4486,4118
4487,4
4488,4
4489,773
4490,773
4491,4
4492,1313
4493,2077
4494,4
4495,4
4496,773
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,3183
4504,4
4505,4
4506,4
4507,3705
4508,4
4509,4
4510,1508
4511,4
4512,413
4513,4
4514,4
4515,1313
4516,1058
4517,4
4518,4
4519,4
4520,773
4521,15529
4522,4
4523,1084
4524,4
4525,4
4526,1313
4527,1137
4528,4
4529,2614
4530,4
4531,76
4532,4
4533,4
4534,4
4535,4
4536,810
4537,4
4538,4
4539,691
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,76
4549,4
4550,1313
4551,4
4552,4
4553,618
4554,3027
4555,4
4556,507
4557,567
4558,4
4559,1552
4560,2077
4561,1171
4562,21358
4563,773
4564,76
4565,4
4566,4
4567,4
4568,803
4569,4
4570,2472
4571,4
4572,4
4573,4
4574,4
4575,259
4576,810
4577,5041
4578,4
4579,4
4580,4
4581,3928
4582,4
4583,4
4584,6
4585,4
4586,1049
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,773
4594,1248
4595,1084
4596,4
4597,1058
4598,4
4599,4
4600,4
4601,76
4602,76
4603,1213
4604,4
4605,4
4606,4
4607,4
4608,1196
4609,4
4610,4
4611,1740
4612,4
4613,4
4614,1960
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4931
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,2968
4630,9414
4631,1049
4632,9010
4633,155
4634,4
4635,872
4636,4
4637,4
4638,4
4639,1049
4640,4
4641,602459
4642,4
4643,4
4644,4
4645,4
4646,2614
4647,4
4648,1049
4649,4
4650,773
4651,4
4652,2231
4653,4
4654,4
4655,4
4656,4
4657,5041
4658,4
4659,4
4660,4
4661,10590
4662,4
4663,2320
4664,4
4665,4
4666,4
4667,4
4668,2320
4669,185
4670,4
4671,4
4672,4
4673,4
4674,4
4675,26389
4676,4
4677,4
4678,4
4679,4
4680,4
4681,1049
4682,4
4683,4
4684,14761
4685,4
4686,76
4687,4
4688,4
4689,2801
4690,4
4691,773
4692,473
4693,4
4694,4
4695,9075
4696,4
4697,507
4698,5398
4699,4
4700,4
4701,2231
4702,919
4703,4
4704,11
4705,4
4706,4
4707,4
4708,4
4709,4
4710,773
4711,1084
4712,1313
4713,773
4714,11137
4715,4
4716,155
4717,1186
4718,4
4719,4
4720,427
4721,4
4722,4
4723,4
4724,4
4725,2198
4726,4
4727,4
4728,1171
4729,2412
4730,4
4731,1171
4732,4
4733,773
4734,4
4735,3183
4736,773
4737,4
4738,636
4739,4
4740,636
4741,4
4742,4
4743,4
4744,507
4745,2077
4746,15529
4747,4
4748,4
4749,4
4750,4
4751,773
4752,1049
4753,4
4754,4
4755,4
4756,4
4757,19635
4758,4
4759,773
4760,4
4761,4
4762,4
4763,4
4764,2273
4765,4
4766,1213
4767,4
4768,4
4769,86
4770,4
4771,180
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,1857
4781,4
4782,4
4783,4
4784,473
4785,20707
4786,4
4787,4
4788,4
4789,4
4790,285
4791,4
4792,4
4793,4
4794,2614
4795,4
4796,18939
4797,4
4798,4
4799,2393
4800,1313
4801,4
4802,4
4803,117
4804,618
4805,4
4806,1186
4807,4
4808,1049
4809,10422
4810,4
4811,185
4812,4
4813,2393
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4649
4821,4
4822,4
4823,4
4824,4
4825,4
4826,13932
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,810
4838,4
4839,810
4840,1197
4841,1084
4842,4
4843,4
4844,4
4845,4
4846,2077
4847,4
4848,1358
4849,76
4850,4
4851,1084
4852,1084
4853,1248
4854,4
4855,4
4856,76
4857,4
4858,440
4859,1988
4860,4
4861,4
4862,4
4863,4
4864,4
4865,773
4866,4
4867,4
4868,2385
4869,4
4870,4
4871,4
4872,4
4873,4
4874,155
4875,4
4876,4
4877,4
4878,4
4879,4
4880,89
4881,1084
4882,4118
4883,4
4884,16354
4885,4
4886,4
4887,4
4888,155
4889,4
4890,22027
4891,4
4892,1213
4893,1049
4894,4
4895,36149
4896,4
4897,4
4898,7087
4899,4
4900,4
4901,3027
4902,4
4903,4
4904,3076
4905,4
4906,4
4907,47394
4908,4
4909,4
4910,4
4911,4281
4912,4
4913,4
4914,4
4915,76
4916,4
4917,4
4918,6829
4919,1049
4920,4
4921,4
4922,4
4923,34797
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,1565
4933,773
4934,4
4935,4
4936,980
4937,1083
4938,4
4939,4
4940,4
4941,757
4942,4
4943,2416
4944,4
4945,773
4946,76
4947,3027
4948,1196
4949,4
4950,503
4951,2943
4952,4
4953,1313
4954,4
4955,4
4956,4
4957,4
4958,773
4959,285
4960,7453
4961,4
4962,677
4963,968
4964,1313
4965,4
4966,4
4967,4
4968,17735
4969,773
4970,2472
4971,4
4972,4
4973,4
4974,4
4975,4
4976,19037
4977,10075
4978,4
4979,4
4980,4
4981,4
4982,4
4983,4
4984,677
4985,810
4986,773
4987,4
4988,4
4989,968
4990,1049
4991,4
4992,968
4993,4
4994,908
4995,4
4996,4
4997,4
4998,76
4999,4
5000,8396
5001,1358
5002,4
5003,4
5004,4
5005,4
5006,1313
5007,2077
5008,4
5009,2614
5010,4
5011,2787
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,1049
5019,4
5020,2189
5021,1960
5022,1213
5023,76
5024,4
5025,4
5026,1313
5027,1171
5028,4
5029,4
5030,4
5031,7453
5032,1049
5033,4
5034,4
5035,4
5036,773
5037,4
5038,4
5039,4
5040,4
5041,810
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,773
5051,440
5052,768
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,1084
5061,507
5062,4
5063,47394
5064,4
5065,4
5066,1171
5067,440
5068,4
5069,4
5070,4
5071,4
5072,4
5073,773
5074,816
5075,4
5076,4
5077,4
5078,968
5079,15546
5080,4
5081,1171
5082,4
5083,4
5084,4
5085,12308
5086,4
5087,4
5088,810
5089,1171
5090,1049
5091,3780
5092,4
5093,4
5094,76
5095,4
5096,890
5097,1171
5098,4
5099,2767
5100,4
5101,76
5102,4
5103,4
5104,4
5105,4
5106,2189
5107,4
5108,4
5109,4
5110,4
5111,4
5112,4
5113,4
5114,1084
5115,1508
5116,4
5117,4
5118,473
5119,4
5120,285
5121,4
5122,4
5123,4
5124,810
5125,4
5126,4
5127,558
5128,4
5129,92
5130,92
5131,4
5132,2117
5133,4
5134,4
5135,11137
5136,4
5137,4
5138,4
5139,2472
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,4
5147,5819
5148,1358
5149,4
5150,1186
5151,4
5152,4
5153,11137
5154,2393
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,850
5163,4
5164,4
5165,4
5166,2632
5167,4
5168,4
5169,4
5170,12556
5171,4
5172,4
5173,1538
5174,4
5175,4
5176,803
5177,6
5178,4
5179,4
5180,1453
5181,4
5182,9785
5183,4
5184,924
5185,4
5186,4
5187,4
5188,473
5189,773
5190,773
5191,4
5192,4
5193,4
5194,2827
5195,2231
5196,4
5197,4
5198,37
5199,2594
5200,4
5201,4
5202,4
5203,4
5204,4
5205,1194
5206,4
5207,2472
5208,4
5209,4
5210,4
5211,4
5212,4
5213,2472
5214,4
5215,4
5216,4
5217,4
5218,413
5219,4
5220,4
5221,4
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,4
5229,4
5230,1313
5231,4
5232,4
5233,1058
5234,4
5235,4
5236,4
5237,2273
5238,618
5239,1084
5240,155
5241,16635
5242,4
5243,4
5244,4
5245,4
5246,2472
5247,4
5248,4
5249,2647
5250,4
5251,4
5252,2091
5253,4
5254,4
5255,4
5256,4
5257,76
5258,1171
5259,76
5260,8594
5261,76
5262,4
5263,1171
5264,4
5265,4
5266,810
5267,4
5268,4
5269,4
5270,2378
5271,4
5272,4
5273,4
5274,6568
5275,4
5276,4
5277,11559
5278,4
5279,22571
5280,1083
5281,4
5282,558
5283,4
5284,5041
5285,4
5286,816
5287,4
5288,4
5289,1724
5290,4
5291,4
5292,4
5293,773
5294,4
5295,1058
5296,4
5297,4
5298,4
5299,1672
5300,4
5301,4
5302,259
5303,4
5304,3076
5305,773
5306,4
5307,2472
5308,4
5309,1049
5310,4
5311,8269
5312,4
5313,4
5314,4
5315,4
5316,4
5317,773
5318,1084
5319,4
5320,1254
5321,773
5322,4
5323,4
5324,2077
5325,117
5326,1194
5327,1084
5328,16111
5329,280
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,1171
5337,4
5338,1084
5339,4
5340,4
5341,4
5342,1171
5343,4
5344,1084
5345,1084
5346,4
5347,4
5348,4
5349,4
5350,5916
5351,4
5352,4
5353,4
5354,11559
5355,4
5356,1254
5357,4
5358,4
5359,618
5360,4
5361,4
5362,4
5363,4
5364,11215
5365,4
5366,4
5367,4
5368,4
5369,4
5370,92
5371,4
5372,677
5373,4
5374,4
5375,4
5376,4
5377,6570
5378,4
5379,2614
5380,4
5381,4
5382,1137
5383,4
5384,258
5385,4
5386,4
5387,4
5388,4
5389,4
5390,6
5391,4
5392,4
5393,3621
5394,92
5395,4
5396,4
5397,4
5398,4
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,4
5406,4
5407,773
5408,4
5409,4
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,2393
5417,4
5418,1049
5419,4
5420,4
5421,1313
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,4
5432,773
5433,4
5434,773
5435,2505
5436,6
5437,4
5438,9975
5439,4
5440,4
5441,226
5442,1313
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4442
5449,4
5450,4
5451,2614
5452,22571
5453,773
5454,4
5455,4
5456,4
5457,773
5458,209
5459,4
5460,773
5461,4
5462,1313
5463,4
5464,15042
5465,4
5466,4
5467,2117
5468,4
5469,4
5470,4
5471,185
5472,427
5473,4
5474,4
5475,1629
5476,4
5477,4
5478,2594
5479,1313
5480,473
5481,4
5482,4
5483,4
5484,4
5485,1084
5486,4
5487,4
5488,4
5489,4
5490,4
5491,4
5492,4
5493,4
5494,4
5495,3027
5496,4
5497,788
5498,4
5499,4026
5500,4
5501,4
5502,4
5503,4
5504,4
5505,507
5506,4
5507,4
5508,4
5509,4
5510,618
5511,4
5512,76
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,92
5520,426
5521,4
5522,407
5523,4
5524,4442
5525,4
5526,4
5527,4
5528,1171
5529,1213
5530,40
5531,4
5532,2450
5533,773
5534,449
